State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),Year
South Dakota,46043,Douglas County,349,31,24.2,38.9,30.2,22.7,38.8,306,27.4,20.3,36,27.7,19.9,37.3,2012
South Dakota,46045,Edmunds County,467,31.2,24.5,38.8,30.6,23.3,39,419,27.9,21.2,35.5,28,20.7,36.7,2012
South Dakota,46047,Fall River County,907,32.2,25.6,38.8,31.4,24,39.2,803,28.7,21.8,36.3,28.9,21.3,37.3,2012
South Dakota,46049,Faulk County,280,31.8,24.7,39.9,31,23.5,40,252,28.1,20.7,36.7,28.2,20,37.8,2012
South Dakota,46051,Grant County,936,33.9,27,41.3,33,25.7,41.2,812,30,23.2,37.5,30.1,22.7,38.1,2012
South Dakota,46053,Gregory County,547,34.5,27,42.5,34.1,26,42.9,494,30.7,23.4,38.7,31.5,23.2,40.6,2012
South Dakota,46055,Haakon County,254,35.1,27.3,43.1,34.4,26.1,43,231,31.8,23.9,40,32.4,23.6,42.1,2012
South Dakota,46057,Hamlin County,676,33.6,26.8,40.7,33.4,26.3,41,599,30.3,23.4,38.2,30.7,23.3,39.2,2012
South Dakota,46059,Hand County,411,32,25,39.3,31.3,23.6,39.4,375,28.5,21.5,35.9,29,21.1,37.4,2012
South Dakota,46061,Hanson County,327,29.2,23.1,36.1,28.5,22.2,35.7,283,26.1,20,33,25.7,19.3,33,2012
South Dakota,46063,Harding County,178,32.7,24.7,41,31.9,23.7,40.6,137,29.7,21.4,39,29.3,20.7,39.3,2012
South Dakota,46065,Hughes County,1954,31.4,28.2,34.6,30.4,27.1,33.8,1872,27.6,24.7,30.7,27.3,24.3,30.7,2012
South Dakota,46067,Hutchinson County,883,33.7,27.2,40.6,33.1,26.1,40.8,802,29.5,22.6,36.7,30.3,22.5,38.8,2012
South Dakota,46069,Hyde County,179,33.2,25.3,41.9,32.7,24.4,41.9,164,29.6,21.8,38.7,30.1,21.3,40.3,2012
South Dakota,46071,Jackson County,349,34.1,29,39.2,33.8,28.5,39.4,330,32.9,27.2,38.7,33.1,27.1,39.4,2012
South Dakota,46073,Jerauld County,235,30.7,23.4,38.9,30.1,22.2,38.9,212,26.8,19.4,35.2,27.1,19,36.6,2012
South Dakota,46075,Jones County,118,32,24.6,40.7,31.3,23.4,40.5,114,28.5,21,36.9,28.8,20.7,38.5,2012
South Dakota,46077,Kingsbury County,684,34.7,27.3,42.4,34,26.1,42.5,627,32.3,24.5,40.8,32.7,24.2,41.9,2012
South Dakota,46079,Lake County,1399,30.8,24.8,37.4,29.9,23.7,36.8,1215,27.8,21.6,35.1,27.4,20.8,35.2,2012
South Dakota,46081,Lawrence County,2451,26.5,23.3,30,26,22.6,29.5,2262,23.8,20.8,26.9,23.7,20.4,27.1,2012
South Dakota,46083,Lincoln County,4988,30.9,27.7,34.3,30.6,27.4,33.9,4402,25.9,23,28.9,25.8,23,28.8,2012
South Dakota,46085,Lyman County,451,33.5,26.6,41.7,33.1,25.9,41.7,403,31.7,23.9,40.3,32,23.8,41.1,2012
South Dakota,46087,McCook County,592,29.6,23.4,36.3,28.6,22.1,35.8,513,25.4,19.4,32.4,25.5,18.8,33.1,2012
South Dakota,46089,McPherson County,296,32.5,25.4,40.3,32.1,24.2,41.1,267,28.3,21.3,36.5,28.9,20.9,38.5,2012
South Dakota,46091,Marshall County,631,32.8,25.8,40.2,32.5,25.3,40.5,474,29.5,23.1,37.3,29.8,22.7,38.1,2012
South Dakota,46093,Meade County,2866,29.2,25.6,32.7,28.8,25.2,32.4,2490,27,23.8,30.3,26.9,23.4,30.5,2012
South Dakota,46095,Mellette County,230,32.5,27.2,38.2,31.8,26.3,37.8,218,31.7,25.8,37.9,32.2,26,39.2,2012
South Dakota,46097,Miner County,287,33.3,25.8,41.1,32.3,24.4,40.9,252,29.5,22,38.1,29.8,21.4,39.3,2012
South Dakota,46099,Minnehaha County,18123,28.8,26.3,31.4,28.6,26.1,31.1,17345,27,24.8,29.6,26.8,24.5,29.4,2012
South Dakota,46101,Moody County,817,35.1,28.6,42,34.5,27.4,41.8,739,32,24.8,39.1,32.1,24.5,39.9,2012
South Dakota,46103,Pennington County,10563,28,25.3,30.8,27.6,24.8,30.4,10537,27.2,24.6,29.7,27.4,24.7,30.1,2012
South Dakota,46105,Perkins County,422,35.8,28.4,43.6,35.3,27.2,43.7,373,32.3,24.6,40.5,32.7,24,41.9,2012
South Dakota,46107,Potter County,287,31.8,24.6,39.6,31.1,23.1,39.7,260,27.6,20.7,35.4,27.9,20.1,36.8,2012
South Dakota,46109,Roberts County,1253,35.4,29.2,42,35.2,28.6,42.4,1147,32.5,26.3,39.4,33,26.1,40.6,2012
South Dakota,46111,Sanborn County,296,32.1,24.4,40.5,31.3,23.3,40,249,28.6,20.9,37.4,28.5,20.4,37.9,2012
South Dakota,46113,Shannon County,1649,42.7,37.9,47.6,42.1,37.5,46.6,1975,46.2,41.3,51.4,45.7,41,50.6,2012
South Dakota,46115,Spink County,772,32,25.6,39.4,31.2,24.4,39.1,711,29,22.3,36.7,29.3,21.8,37.6,2012
South Dakota,46117,Stanley County,379,33.9,27.5,40.8,33.6,26.8,41,344,31.6,25,39.4,31.7,24.8,40,2012
South Dakota,46119,Sully County,198,33.9,26.4,42.3,33,25.1,42,152,30,22.3,39,29.9,21.6,39.8,2012
South Dakota,46121,Todd County,969,36.2,31.1,41.4,36,31.1,41.1,1136,38.7,33.4,44.1,38.2,33.1,43.5,2012
South Dakota,46123,Tripp County,645,31.9,25.4,38.7,31.4,24.4,38.7,591,28.3,22,35.2,28.8,21.8,36.7,2012
South Dakota,46125,Turner County,1037,34.4,28.4,40.2,33.6,27.3,39.8,981,31.3,25.5,37.5,31.7,25.4,38.4,2012
South Dakota,46127,Union County,1709,32.5,26,39.1,31.4,24.9,38.2,1525,28.6,22,35.2,28.3,21.4,35.3,2012
South Dakota,46129,Walworth County,616,30.3,23.9,36.7,29.7,23.1,36.7,573,26.8,20.7,33.8,27.2,20.4,35,2012
South Dakota,46135,Yankton County,2744,30.7,27.5,34,30.4,27.1,33.8,2130,26,23.1,29.1,26.3,23,29.8,2012
South Dakota,46137,Ziebach County,363,43.4,37.7,49.7,42.7,37,49,370,43.1,36.5,49.9,42.5,35.9,49.3,2012
Tennessee,47001,Anderson County,9065,33.1,26.8,40.1,32.9,26.4,40.4,10004,33.1,26.6,40.3,33.8,26.7,41.7,2012
Tennessee,47003,Bedford County,5368,34,27.5,41,33.8,27.1,41,5544,33.4,27,40.4,33.6,26.8,40.9,2012
Tennessee,47005,Benton County,2157,34.8,27.7,42.1,35.1,27.5,43.1,2168,33.1,25.6,40.6,33.9,25.7,42.6,2012
Tennessee,47007,Bledsoe County,1802,33.3,26.2,41.3,32.9,25.6,41.2,1408,31.2,24,39.5,31.6,23.5,40.4,2012
Tennessee,47009,Blount County,15257,33.9,28.6,39.6,33.7,28.2,39.8,16898,34.2,28.8,40.2,34.5,28.5,41.1,2012
Tennessee,47011,Bradley County,12220,33.9,28.6,39.7,33.8,28.4,39.8,13069,33.3,27.9,39,33.5,27.8,39.6,2012
Tennessee,47013,Campbell County,4896,32.9,26.1,39.9,32.7,25.7,40.3,5021,31.2,24.2,38.9,31.8,24.2,39.9,2012
Tennessee,47015,Cannon County,1684,32.6,25.3,40.7,32.4,24.8,40.8,1660,30.6,22.8,38.9,31.1,22.5,40.1,2012
Tennessee,47017,Carroll County,3151,30.9,24.7,37.6,30.7,24.4,37.7,3350,29.8,23.5,36.6,30.1,23.3,37.3,2012
Tennessee,47019,Carter County,6508,30.1,24.8,35.8,30,24.5,36.2,6696,29,23.6,34.8,29.4,23.6,35.7,2012
Tennessee,47021,Cheatham County,4726,33.2,26.1,40.8,32.6,25.3,40.3,4724,32.4,24.8,40.6,32.2,24.5,40.7,2012
Tennessee,47023,Chester County,1932,32.6,25.3,40.7,32.5,25.1,41.1,2126,32.2,24.7,40.5,32.6,24.7,41.5,2012
Tennessee,47025,Claiborne County,4174,35.1,28,42.8,35,27.5,43.1,4262,33.7,26,42.2,34.2,26,43.5,2012
Tennessee,47027,Clay County,1015,33.9,26.4,41.9,34.2,26,43,1019,33,24.8,41.6,34,24.7,43.7,2012
Tennessee,47029,Cocke County,4502,34.5,27.4,42.2,34.3,27,42.6,4722,32.9,25.8,41,33.5,25.8,42.2,2012
Tennessee,47031,Coffee County,7173,38.4,32.3,45,38.6,32,45.6,7853,38.3,31.8,45.1,39.1,32,46.3,2012
Tennessee,47033,Crockett County,1750,34.4,27.2,41.9,34.2,26.6,42.3,1961,34.6,26.8,42.9,35.2,26.7,44.1,2012
Tennessee,47035,Cumberland County,6802,31.1,25.7,37.4,31.8,25.5,38.9,7002,29.8,24.3,35.7,31,24.8,38.3,2012
Tennessee,47037,Davidson County,69908,30,26.8,33.4,29.7,26.7,33.1,84637,33,29.9,36,32.9,29.9,35.9,2012
Tennessee,47039,Decatur County,1657,37.9,30.9,45.2,38.6,30.9,46.8,1744,37.8,30.2,45.7,39.6,31,48.6,2012
Tennessee,47041,DeKalb County,2306,33.2,25.9,41.2,32.9,25.3,41.3,2331,31.8,24.1,39.7,32,23.9,40.6,2012
Tennessee,47043,Dickson County,6681,37.6,30.5,45.2,37.3,30.1,45.2,7295,38,30,46.8,38.3,30.1,47.7,2012
Tennessee,47045,Dyer County,4638,35.2,28.7,41.9,35,28.3,42,5216,35.5,28.9,42.5,35.9,28.9,43.3,2012
Tennessee,47047,Fayette County,4630,32.4,26.5,38.7,32.2,25.9,39,4945,32.8,26.7,39.3,33,26.3,40,2012
Tennessee,47049,Fentress County,2390,36.6,29.2,44.6,36.9,28.8,45.5,2537,36.3,28.6,44.7,37.2,28.7,46.4,2012
Tennessee,47051,Franklin County,4562,30.8,24.9,37.3,30.6,24.4,37.6,4855,30.4,24.5,36.6,30.8,24.4,37.6,2012
Tennessee,47053,Gibson County,5269,31.2,25.7,37.4,31,25.2,37.6,5964,30.7,25.1,36.9,31.1,25.1,37.8,2012
Tennessee,47055,Giles County,3632,34.2,27.7,41,34,27,41.1,3843,33.7,26.5,41.4,34,26.3,42.5,2012
Tennessee,47057,Grainger County,2762,32.6,25.2,41.1,32.4,24.7,41.4,2762,31.4,23.8,40.5,31.7,23.6,41.6,2012
Tennessee,47059,Greene County,8366,32.8,27.6,38.6,32.8,27.1,39,9051,33.2,27.3,39.2,33.5,27.1,40.3,2012
Tennessee,47061,Grundy County,1519,30.8,24.1,37.9,30.7,23.5,38.4,1565,29.4,22.7,36.8,29.9,22.5,38.1,2012
Tennessee,47063,Hamblen County,7019,31.3,25,38.5,31.2,24.7,38.5,7069,29.1,22.7,36.3,29.5,22.6,37.3,2012
Tennessee,47065,Hamilton County,37078,29.8,26.4,33.4,29.4,25.9,33.1,41531,30,27,33.4,30.1,26.8,33.8,2012
Tennessee,47067,Hancock County,809,32.2,24.4,40.7,31.9,23.8,40.8,792,29.8,21.7,38.8,30.1,21.5,39.9,2012
Tennessee,47069,Hardeman County,4287,37.4,30.6,44.8,37.2,30.4,44.7,3656,40.2,33.3,47.8,41.2,33.7,49.5,2012
Tennessee,47071,Hardin County,3275,34,27.7,41.2,34,27.2,42,3530,34,27.4,41.2,34.9,27.6,42.7,2012
Tennessee,47073,Hawkins County,7296,34.8,29.2,41.3,34.8,28.6,41.6,7640,34.2,28.4,40.7,34.8,28.4,42,2012
Tennessee,47075,Haywood County,2337,38.3,31.1,45.8,38.2,30.4,46.3,3194,43.8,35.5,51.7,44.3,35.4,52.6,2012
Tennessee,47077,Henderson County,3675,37.3,30.7,44.4,37.1,30.2,44.6,3937,36.1,29.6,43.2,36.6,29.8,44.3,2012
Tennessee,47079,Henry County,4304,36.5,30.3,43.4,36.9,30.1,44.3,4629,35.6,29.4,42.3,36.5,29.5,44.2,2012
Tennessee,47081,Hickman County,3177,33,25.7,40.3,32.7,25.2,40.1,2704,30.9,23.3,39,31.1,23.2,39.5,2012
Tennessee,47083,Houston County,1085,35.4,27.1,44.6,35.5,26.8,45.3,1120,34.8,25.8,44.9,35.5,25.6,46.3,2012
Tennessee,47085,Humphreys County,2365,35.2,27.5,43.7,35.2,27,44.4,2431,34.5,25.8,43.6,35.2,26,44.9,2012
Tennessee,47087,Jackson County,1449,32.6,26,39.8,32.4,25.4,40.1,1426,31.5,25,39.1,32.2,24.8,40.5,2012
Tennessee,47089,Jefferson County,5619,29.3,22.7,36.3,29.2,22.4,36.5,5566,27.5,20.9,34.9,27.7,20.6,35.5,2012
Tennessee,47091,Johnson County,2430,30.8,24.3,38,30.7,24.1,38.4,1893,28.4,21.9,36,29,21.8,37.3,2012
Tennessee,47093,Knox County,47196,29.8,26.2,33.6,29.5,25.9,33.3,47968,27.7,24.8,30.9,27.8,24.8,31.2,2012
Tennessee,47095,Lake County,1535,37.3,28.7,46.7,36.9,28.7,45.8,801,36.9,28.8,46.2,37.8,29.1,48.1,2012
Tennessee,47097,Lauderdale County,4046,37.2,29.9,44.6,36.9,29.7,44.2,3814,39.4,31.9,46.8,39.7,31.9,47.4,2012
Tennessee,47099,Lawrence County,5063,34.5,28,41.4,34.5,27.5,41.9,5139,32.2,25.8,38.7,32.7,25.9,39.6,2012
Tennessee,47101,Lewis County,1399,32.5,25.3,40.4,32.3,24.8,40.8,1449,31.3,23.8,39.6,31.6,23.4,40.6,2012
Tennessee,47103,Lincoln County,3622,29.9,23.8,36.7,29.5,23.1,36.6,3694,28.3,21.9,35.5,28.7,22,36.5,2012
Tennessee,47105,Loudon County,5351,28.6,22.9,35,28.6,22.4,35.7,5434,27.1,21.1,34.1,27.7,20.9,35.5,2012
Tennessee,47107,McMinn County,6751,35.6,29.6,42,35.4,29,42.2,7355,35.6,29.3,42.4,36.2,29.4,43.7,2012
Tennessee,47109,McNairy County,3369,35.8,28.7,43.2,35.8,28.3,43.8,3624,35.5,28.8,42.9,36.5,29.2,44.6,2012
Tennessee,47111,Macon County,2823,35.6,28.1,43.5,35.4,27.8,43.6,2915,34.4,26.8,42.5,34.9,27,43.6,2012
Tennessee,47113,Madison County,11452,34.4,30.5,38.2,34.2,30.2,38.3,14616,37.9,34.6,41.4,38.5,34.9,42.2,2012
Tennessee,47115,Marion County,3209,30.8,24.3,37.5,30.6,23.6,37.7,3411,30.4,23.7,37.5,30.7,23.5,38.5,2012
Tennessee,47117,Marshall County,3707,33.5,26.9,40.8,33.1,26.3,40.6,3819,32.3,25.2,39.8,32.4,25.1,40.3,2012
Tennessee,47119,Maury County,10484,36.5,30.8,42.6,36.3,30.3,42.6,12109,37.7,32,43.9,38.1,32.1,44.7,2012
Tennessee,47121,Meigs County,1402,31.4,23.9,39.7,31.1,23.2,40.2,1367,30.1,22.2,39.2,30.3,22.1,40.1,2012
Tennessee,47123,Monroe County,5993,35.9,29.2,43.4,36,28.8,44.2,6361,36.3,29.1,44.1,36.8,28.9,45.2,2012
Tennessee,47125,Montgomery County,18123,28.3,23.6,33.6,28.5,24,33.6,19667,30.1,25,35.5,30,25.1,35.3,2012
Tennessee,47127,Moore County,815,34.3,26.4,42.9,34.5,26,43.8,832,33.5,24.7,42.5,34.3,25,44.3,2012
Tennessee,47129,Morgan County,3051,31.6,24.2,39.6,31.3,23.9,39.4,2250,29.9,22.4,38.3,30.1,22.2,39,2012
Tennessee,47131,Obion County,3699,33,26.9,39.4,32.9,26.4,39.8,3968,31.9,25.8,38.4,32.2,25.6,39.3,2012
Tennessee,47133,Overton County,2690,33.5,27,40.9,33.3,26.6,41.3,2622,30.5,23.8,37.7,31,23.9,39,2012
Tennessee,47135,Perry County,970,33.1,25.8,40.8,33.1,25.3,41.4,964,32.3,24.7,40.3,33.1,24.8,42.1,2012
Tennessee,47137,Pickett County,686,34.5,26.5,42.8,34.9,26.3,44.1,664,32.6,24.4,41.4,33.9,24.8,43.8,2012
Tennessee,47139,Polk County,2078,33.6,26.7,41.1,33.6,26.3,41.6,2124,32.8,25.7,40.6,33.3,25.7,41.9,2012
Tennessee,47141,Putnam County,9379,35.3,29.2,41.8,35.3,29.2,42,9135,32.6,26.7,38.8,33.1,26.9,39.7,2012
Tennessee,47143,Rhea County,4130,35.5,29.2,42.7,35.6,28.9,43.3,4236,34.4,27.6,42.1,34.9,27.6,43.1,2012
Tennessee,47145,Roane County,6842,34.2,27.6,41,34,26.9,41.7,7254,33.6,26.7,41.1,34.2,26.3,42.5,2012
Tennessee,47147,Robertson County,8292,35.3,28.7,42.4,34.9,27.9,42.1,8685,34.9,27.7,42.3,34.7,27.2,42.6,2012
Tennessee,47149,Rutherford County,32058,33.7,29,39.4,33.3,28.7,38.7,34062,34,29.1,39.3,33.7,28.9,38.9,2012
Tennessee,47151,Scott County,2496,31.6,24.3,39.4,31.4,24,39.5,2498,30.1,22.5,38.5,30.3,22.4,39,2012
Tennessee,47153,Sequatchie County,1623,30.7,23.7,38.3,30.5,23.3,38.6,1634,29.3,22.2,37.6,29.7,21.8,38.8,2012
Tennessee,47155,Sevier County,10788,31.7,26.3,37.8,31.5,25.8,37.9,10812,29.7,24.3,35.8,29.9,24.1,36.5,2012
Tennessee,47157,Shelby County,92814,29.7,26.4,33.1,29.3,25.9,32.6,131569,36.8,33.9,39.8,36.6,33.7,39.7,2012
Tennessee,47159,Smith County,2500,36.3,28.6,44.8,35.9,27.8,44.8,2519,34.7,26.6,43.6,34.9,26.5,44.4,2012
Tennessee,47161,Stewart County,1570,31.4,24.4,39.1,31,23.7,39.1,1529,29.9,22.7,37.6,30.1,22.6,38.7,2012
Tennessee,47163,Sullivan County,18661,32.3,28.7,36.1,32,28.1,36.2,19262,30.2,27,33.6,30.5,26.9,34.4,2012
Tennessee,47165,Sumner County,16687,28.7,23.7,34,28.2,23,33.7,17780,28.1,23,33.4,28,22.7,33.4,2012
Tennessee,47167,Tipton County,7008,33.2,27.5,38.9,32.8,27,38.5,7727,34.2,28.4,40,34.1,28.2,40.3,2012
Tennessee,47169,Trousdale County,929,33.4,25.6,41.8,33,25,41.8,998,33.4,24.8,43.1,33.4,24.6,43.2,2012
Tennessee,47171,Unicoi County,2247,32.6,25.8,39.9,32.4,25,40.5,2291,31,23.6,39.4,31.8,23.7,41.1,2012
Tennessee,47173,Union County,2312,33.1,25.4,41.4,32.7,24.7,41.5,2251,30.8,23.1,39.9,30.9,22.8,40.6,2012
Tennessee,47175,Van Buren County,692,32.2,24.9,40.3,31.9,24.1,40.4,696,31.1,22.7,40,31.3,22.4,40.9,2012
Tennessee,47177,Warren County,4646,32.5,26,39.4,32.4,25.6,39.7,4675,30.9,24.4,37.8,31.4,24.5,38.7,2012
Tennessee,47179,Washington County,15501,33.4,28.4,39,33.2,28.1,39,15608,31.5,26.4,36.9,31.9,26.6,37.8,2012
Tennessee,47181,Wayne County,2522,33.6,26.5,41.5,33.5,26.3,41.4,1910,31.8,24.4,40.1,32.4,24.5,41.3,2012
Tennessee,47183,Weakley County,3979,31.4,25.5,37.7,31.4,25.4,37.8,4068,30,24.3,36.1,30.5,24.5,36.9,2012
Tennessee,47185,White County,2984,31.2,24.7,38.2,31.1,24.3,38.5,2976,29.2,22.6,36.5,29.6,22.5,37.6,2012
Tennessee,47187,Williamson County,17838,28.1,23,33.6,27.4,22.2,33.1,18352,26.5,21.7,31.7,26.1,21.2,31.5,2012
Tennessee,47189,Wilson County,14269,34,28.2,40.1,33.5,27.5,39.8,14693,32.5,26.6,38.9,32.5,26.6,39.2,2012
Texas,48001,Anderson County,9961,34.5,27,42.2,34,26.8,41.6,5287,31.6,24.8,39,31.7,24.5,39.6,2012
Texas,48003,Andrews County,1615,29.8,22.5,38.5,29.5,22.2,38,1511,27.7,19.9,36.8,27.5,19.8,36.7,2012
Texas,48005,Angelina County,10174,34,27.6,40.7,33.7,27.2,40.5,10732,33.3,26.8,40.7,33.5,26.7,41.2,2012
Texas,48007,Aransas County,2682,29.2,22.5,36.9,29.5,22.1,38.3,2605,26.8,19.8,34.8,27.1,19.6,35.9,2012
Texas,48009,Archer County,1000,31.1,23.3,39.7,30.6,22.7,39.8,945,28.7,21,37.8,28.6,20.4,38.4,2012
Texas,48011,Armstrong County,227,31.8,24.2,40.3,31.8,23.8,41,222,29.3,21.5,38.4,29.5,21.1,39.6,2012
Texas,48013,Atascosa County,4612,29.4,22,37.1,29.1,21.7,37.1,4320,26.5,19.2,34.7,26.4,18.8,34.9,2012
Texas,48015,Austin County,2977,29.1,22.8,36.1,28.6,22.1,35.9,2853,26.7,20.4,33.9,26.4,19.8,34.2,2012
Texas,48017,Bailey County,743,31.1,23.6,39.7,31,23.3,40,653,28.2,20.5,37.5,28.4,20.4,38.2,2012
Texas,48019,Bandera County,2357,29.1,22.3,36.9,28.7,21.3,37.6,2165,26,19.1,34,25.6,18.2,34.5,2012
Texas,48021,Bastrop County,9133,33.4,26.1,41.1,32.9,25.4,40.6,8328,31.6,24.2,39.7,31.3,23.6,39.6,2012
Texas,48023,Baylor County,405,30.6,23.3,38.9,30.8,22.6,40.3,407,27.8,20.5,36.4,28.2,20.2,38,2012
Texas,48025,Bee County,4898,31.9,23.9,40.3,31.6,24,39.7,2612,28.5,20.9,37.3,28.4,20.6,37.9,2012
Texas,48027,Bell County,34039,31,25.9,36.8,30.9,26,36.5,33019,29,24.1,34.3,29,24.2,34.2,2012
Texas,48029,Bexar County,175231,28.8,25.9,32.1,28.7,25.8,31.9,178591,27.5,24.7,30.4,27.5,24.6,30.4,2012
Texas,48031,Blanco County,1286,31.7,24.2,39.7,31.4,23.5,40.3,1205,29,21.3,37.6,28.9,20.4,38.4,2012
Texas,48033,Borden County,75,31.1,23.5,39,31.3,23.1,40,67,28.5,20.8,37.2,28.9,20.5,38.9,2012
Texas,48035,Bosque County,2119,31.7,23.9,39.8,31.8,23.4,40.7,2016,28.9,21.2,37.6,29.5,21,39.4,2012
Texas,48037,Bowie County,11362,33.1,26.7,40.3,32.9,26.4,40.2,10984,32.2,25.6,39.1,32.3,25.6,39.7,2012
Texas,48039,Brazoria County,37267,32.4,26.6,38.7,31.9,26.3,38.2,34737,30.8,24.5,37.3,30.5,24.2,37,2012
Texas,48041,Brazos County,19822,26.7,20.6,33.3,27.2,21.6,33.2,18292,25.3,19.5,32.1,25.7,20,32,2012
Texas,48043,Brewster County,1049,29.1,23.2,35.9,29.1,22.8,36.2,929,26.1,20.2,33,26.1,20,33.4,2012
Texas,48045,Briscoe County,176,31.1,24.3,39.4,31.4,23.8,40.7,170,28.5,21.1,37.3,28.9,20.6,38.9,2012
Texas,48047,Brooks County,726,30.6,22.8,40.2,30.6,22.5,40.6,718,27.8,19.9,38.1,28.2,19.4,39.4,2012
Texas,48049,Brown County,3979,29.1,22.4,36.9,29.2,22,37.3,3709,25.9,19,33.6,26,18.6,34.5,2012
Texas,48051,Burleson County,1942,31.1,24,39.1,30.9,23.3,39.6,1950,29.5,21.9,38.2,29.4,21.3,38.6,2012
Texas,48053,Burnet County,5067,31.8,25.3,39,32,24.9,39.9,5127,30.2,23,38.7,30.5,22.9,39.8,2012
Texas,48055,Caldwell County,4028,29.4,22.1,37.1,29.1,21.8,36.9,3781,27.3,19.8,35.2,27.2,19.5,35.3,2012
Texas,48057,Calhoun County,2444,31,24.2,38.8,30.9,23.8,39,2197,29,21.6,37.3,28.9,21.2,37.7,2012
Texas,48059,Callahan County,1531,31,23.8,38.7,30.8,23.1,39.4,1459,27.9,20.6,36.4,27.9,20.1,37,2012
Texas,48061,Cameron County,40915,32.7,26.3,39.8,32.7,26.3,39.8,44042,30.9,24.3,38.7,31,24.2,38.9,2012
Texas,48063,Camp County,1391,32.6,25.1,40.9,32.6,24.6,41.6,1473,31.8,23.6,40.6,31.8,23.1,40.9,2012
Texas,48065,Carson County,676,31.1,23.3,39.6,30.8,22.5,39.7,629,27.8,19.7,36.9,27.7,19.3,37.4,2012
Texas,48067,Cass County,3362,31.4,24.5,38.8,31.3,23.8,39.3,3588,30,23.1,37.7,30.3,22.7,38.9,2012
Texas,48069,Castro County,864,31.4,23.2,40.1,31.2,22.9,40.1,767,29.1,20.9,38.8,29.1,20.6,39.1,2012
Texas,48071,Chambers County,4041,32.4,24.2,40.7,31.8,23.5,40.2,3840,30.5,22,40.3,30.1,21.6,40.1,2012
Texas,48073,Cherokee County,5842,31.8,25.5,39.2,31.7,25.2,39.2,5413,30,23.7,37.6,30.1,23.5,38.3,2012
Texas,48075,Childress County,1017,30.8,22.2,40.4,31,22.9,40.3,607,28.4,20.4,37.8,28.7,20,38.9,2012
Texas,48077,Clay County,1257,32.2,24.9,40.4,32,24.1,41.1,1191,29.4,21.5,38.3,29.4,21,39.1,2012
Texas,48079,Cochran County,319,30.6,22.5,39.1,30.5,22.1,39.4,293,28.4,20.2,37.9,28.3,19.9,38.5,2012
Texas,48081,Coke County,370,30.4,23.2,38.6,30.6,22.4,40,360,27.8,20.1,36.8,28.3,19.7,38.6,2012
Texas,48083,Coleman County,999,31,23.5,39.4,31.1,22.8,40.3,961,28.4,20.6,37.2,28.7,20.2,38.5,2012
Texas,48085,Collin County,72762,25.9,22,30.2,25.4,21.6,29.6,72780,24.2,20.2,28.5,23.9,19.9,28.2,2012
Texas,48087,Collingsworth County,317,31.5,23.8,40.7,31.4,23.3,41.1,317,28.9,21,38.5,29.2,20.7,39.6,2012
Texas,48089,Colorado County,2351,31.3,24.4,38.8,31.2,23.8,39.4,2339,29.8,22.7,38.1,30,22.4,39.3,2012
Texas,48091,Comal County,12396,29.9,23.8,36.5,29.7,23.2,36.7,11922,27.2,21.1,34,26.9,20.6,34.1,2012
Texas,48093,Comanche County,1609,32,25.2,39.7,32.3,24.8,40.8,1560,30,22.4,38.6,30.7,22.3,40,2012
Texas,48095,Concho County,794,32.1,23.2,41.7,31.8,23.2,41.1,277,29.1,21.1,38,29.6,20.7,39.5,2012
Texas,48097,Cooke County,4279,31.4,24.1,39.4,31.3,23.7,39.8,4235,29.1,21.5,37.3,29.2,21.2,37.9,2012
Texas,48099,Coryell County,8446,31.8,25,39.7,31.8,25.2,39.2,8915,31.8,24.8,39.9,31.7,24.9,39.5,2012
Texas,48101,Cottle County,160,31.5,24,39.6,31.8,23.7,40.9,175,28.9,21.1,37.2,29.5,20.8,39.1,2012
Texas,48103,Crane County,470,30.5,22.6,38.9,30,22,38.4,443,27.7,19.6,36.7,27.6,19.2,36.8,2012
Texas,48105,Crockett County,414,32.2,24.2,40.9,31.9,23.6,41,406,29.8,21.3,39.3,29.8,21,39.6,2012
Texas,48107,Crosby County,622,30.8,23.8,39.1,30.7,23.4,39.8,612,27.8,20.4,36.2,27.9,20.1,37.3,2012
Texas,48109,Culberson County,248,31.8,24.1,40.9,31.7,23.7,41.1,255,29.9,21.7,39.1,29.8,21.2,39.7,2012
Texas,48111,Dallam County,796,33,25.4,41.7,32.4,25,41.1,685,30.9,23.3,39.9,30.7,23.1,39.5,2012
Texas,48113,Dallas County,229951,27.4,24.4,30.6,27.2,24.4,30.3,252906,28.7,25.9,31.7,28.5,25.7,31.5,2012
Texas,48115,Dawson County,1949,33.3,24.9,42.4,33.3,25.2,42.1,1266,30.4,22.2,39.7,30.9,22.2,41,2012
Texas,48117,Deaf Smith County,2069,33.4,25.1,42.1,33.2,24.9,41.8,1997,31.2,22.5,41.3,31.3,22.5,41.7,2012
Texas,48119,Delta County,597,30.4,22.9,38.5,30.5,22.5,39.4,580,28.3,20.7,37,28.5,20.4,37.9,2012
Texas,48121,Denton County,59731,24.7,20.7,29.1,24.5,20.5,28.7,59210,23.1,19,27.7,22.9,18.8,27.3,2012
